"R0000100","R0173600","R0214700","R0214800","T9900000"
10999,15,3,1,12
11000,15,3,1,12
11001,17,1,1,12
11002,15,3,1,12
11003,15,3,1,13
11004,15,3,1,12
11005,17,1,1,12
11006,16,2,1,12
11007,16,2,1,12
11008,15,3,1,12
11009,15,3,1,12
11010,15,3,1,12
11011,16,2,1,12
11012,15,3,1,13
11013,15,3,1,12
11014,17,1,1,18
11015,15,3,1,12
11016,15,3,1,12
11017,15,3,1,12
11018,15,3,1,12
11019,17,1,1,14
11020,18,3,2,12
11021,19,2,2,12
11022,18,3,2,12
11023,15,3,1,12
11024,15,3,1,12
11025,19,2,2,12
11026,15,3,1,13
11027,15,3,1,12
11028,18,3,2,12
11029,18,3,2,15
11030,15,3,1,11
11031,18,3,2,12
11032,15,3,1,12
11033,18,3,2,13
11034,18,3,2,12
11035,18,3,2,12
11036,15,3,1,13
11037,15,3,1,12
11038,15,3,1,12
11039,15,3,1,12
11040,15,3,1,13
11041,17,1,1,12
11042,15,3,1,12
11043,16,2,1,12
11044,16,2,1,16
11045,16,2,1,12
11046,15,3,1,12
11047,15,3,1,12
11048,15,3,1,14
11049,17,1,1,12
11050,15,3,1,9
11051,16,2,1,12
11052,16,2,1,12
11053,15,3,1,12
11054,16,2,1,12
11055,15,3,1,10
11056,15,3,1,10
11057,15,3,1,12
11058,15,3,1,14
11059,15,3,1,12
11060,15,3,1,9
11061,15,3,1,12
11062,16,2,1,12
11063,15,3,1,13
11064,17,1,1,16
11065,16,2,1,12
11066,15,3,1,14
11067,15,3,1,12
11068,16,2,1,12
11069,16,2,1,12
11070,16,2,1,14
11071,16,2,1,16
11072,16,2,1,12
11073,15,3,1,12
11074,16,2,1,14
11075,15,3,1,12
11076,15,3,1,12
11077,17,1,1,12
11078,16,2,1,12
11079,15,3,1,12
11080,15,3,1,14
11081,15,3,1,12
11082,16,2,1,12
11083,16,2,1,12
11084,15,3,1,9
11085,17,1,1,9
11086,15,3,1,12
11087,16,2,1,12
11088,16,2,1,13
11089,15,3,1,12
11090,15,3,1,12
11091,16,2,1,13
11092,15,3,1,12
11093,15,3,1,12
11094,15,3,1,9
11095,15,3,1,12
11096,16,2,1,12
11097,16,2,1,12
11098,18,3,2,12
11099,18,3,2,12
11100,19,2,2,12
11101,19,2,2,13
11102,16,2,1,12
11103,19,2,2,12
11104,19,2,2,12
11105,15,3,1,12
11106,15,3,1,12
11107,19,2,2,12
11108,18,3,2,12
11109,17,1,1,12
11110,15,3,1,12
11111,15,3,1,12
11112,15,3,1,12
11113,15,3,1,12
11114,15,3,1,12
11115,18,3,2,12
11116,18,3,2,12
11117,15,3,1,12
11118,17,1,1,13
11119,15,3,1,12
11120,15,3,1,13
11121,15,3,1,15
11122,18,3,2,12
11123,20,1,2,12
11124,16,2,1,13
11125,19,2,2,12
11126,15,3,1,12
11127,15,3,1,12
11128,17,1,1,13
11129,15,3,1,12
11130,19,2,2,13
11131,18,3,2,12
11132,18,3,2,12
11133,18,3,2,13
11134,18,3,2,12
11135,18,3,2,12
11136,19,2,2,12
11137,18,3,2,13
11138,15,3,1,12
11139,15,3,1,12
11140,15,3,1,12
11141,15,3,1,12
11142,17,1,1,13
11143,15,3,1,12
11144,19,2,2,12
11145,18,3,2,12
11146,18,3,2,12
11147,18,3,2,11
11148,18,3,2,12
11149,18,3,2,12
11150,18,3,2,12
11151,18,3,2,12
11152,18,3,2,13
11153,19,2,2,13
11154,15,3,1,16
11155,19,2,2,12
11156,16,2,1,12
11157,17,1,1,12
11158,15,3,1,12
11159,18,3,2,12
11160,18,3,2,13
11161,19,2,2,13
11162,19,2,2,12
11163,18,3,2,12
11164,18,3,2,12
11165,15,3,1,14
11166,15,3,1,12
11167,15,3,1,-3
11168,18,3,2,12
11169,18,3,2,14
11170,18,3,2,12
11171,18,3,2,12
11172,18,3,2,13
11173,18,3,2,12
11174,18,3,2,12
11175,18,3,2,13
11176,19,2,2,12
11177,18,3,2,12
11178,16,2,1,10
11179,16,2,1,12
11180,19,2,2,12
11181,15,3,1,12
11182,18,3,2,13
11183,18,3,2,12
11184,19,2,2,12
11185,15,3,1,12
11186,17,1,1,15
11187,18,3,2,12
11188,18,3,2,12
11189,18,3,2,12
11190,20,1,2,12
11191,18,3,2,12
11192,16,2,1,13
11193,15,3,1,12
11194,16,2,1,12
11195,16,2,1,12
11196,15,3,1,12
11197,15,3,1,13
11198,15,3,1,14
11199,19,2,2,16
11200,18,3,2,12
11201,15,3,1,12
11202,15,3,1,12
11203,18,3,2,12
11204,18,3,2,12
11205,15,3,1,10
11206,16,2,1,12
11207,15,3,1,12
11208,15,3,1,12
11209,17,1,1,13
11210,19,2,2,12
11211,19,2,2,12
11212,15,3,1,10
11213,18,3,2,12
11214,18,3,2,12
11215,15,3,1,11
11216,15,3,1,13
11217,18,3,2,12
11218,15,3,1,16
11219,18,3,2,12
11220,18,3,2,12
11221,16,2,1,12
11222,20,1,2,13
11223,15,3,1,12
11224,18,3,2,12
11225,18,3,2,12
11226,18,3,2,12
11227,15,3,1,12
11228,18,3,2,12
11229,15,3,1,12
11230,15,3,1,12
11231,16,2,1,12
11232,15,3,1,12
11233,15,3,1,13
11234,15,3,1,9
11235,18,3,2,14
11236,18,3,2,12
11237,18,3,2,12
11238,15,3,1,12
11239,15,3,1,12
11240,15,3,1,12
11241,15,3,1,12
11242,15,3,1,12
11243,18,3,2,12
11244,18,3,2,13
11245,15,3,1,13
11246,15,3,1,13
11247,15,3,1,12
11248,15,3,1,12
11249,15,3,1,12
11250,15,3,1,12
11251,15,3,1,12
11252,15,3,1,12
11253,15,3,1,12
11254,15,3,1,12
11255,15,3,1,12
11256,15,3,1,12
11257,15,3,1,12
11258,15,3,1,12
11259,18,3,2,12
11260,18,3,2,12
11261,18,3,2,13
11262,18,3,2,12
11263,15,3,1,12
11264,16,2,1,14
11265,15,3,1,12
11266,18,3,2,12
11267,15,3,1,12
11268,18,3,2,12
11269,18,3,2,12
11270,18,3,2,12
11271,15,3,1,12
11272,18,3,2,12
11273,15,3,1,12
11274,16,2,1,14
11275,15,3,1,20
11276,19,2,2,13
11277,18,3,2,12
11278,18,3,2,12
11279,15,3,1,12
11280,15,3,1,12
11281,15,3,1,12
11282,15,3,1,12
11283,18,3,2,14
11284,18,3,2,13
11285,18,3,2,14
11286,19,2,2,12
11287,15,3,1,12
11288,15,3,1,16
11289,15,3,1,12
11290,15,3,1,12
11291,15,3,1,12
11292,15,3,1,14
11293,15,3,1,12
11294,15,3,1,14
11295,17,1,1,16
11296,18,3,2,13
11297,15,3,1,12
11298,18,3,2,13
11299,18,3,2,12
11300,15,3,1,12
11301,15,3,1,18
11302,15,3,1,12
11303,15,3,1,12
11304,18,3,2,16
11305,16,2,1,12
11306,20,1,2,13
11307,18,3,2,12
11308,18,3,2,15
11309,18,3,2,15
11310,18,3,2,12
11311,15,3,1,13
11312,15,3,1,17
11313,18,3,2,12
11314,15,3,1,12
11315,15,3,1,12
11316,15,3,1,12
11317,15,3,1,16
11318,15,3,1,12
11319,18,3,2,12
11320,18,3,2,12
11321,18,3,2,12
11322,15,3,1,12
11323,15,3,1,12
11324,18,3,2,12
11325,16,2,1,16
11326,19,2,2,14
11327,18,3,2,12
11328,15,3,1,17
11329,16,2,1,12
11330,15,3,1,12
11331,15,3,1,15
11332,15,3,1,12
11333,17,1,1,12
11334,15,3,1,12
11335,15,3,1,13
11336,15,3,1,12
11337,15,3,1,15
11338,15,3,1,12
11339,15,3,1,14
11340,15,3,1,12
11341,19,2,2,13
11342,16,2,1,12
11343,18,3,2,12
11344,15,3,1,10
11345,18,3,2,12
11346,18,3,2,14
11347,18,3,2,13
11348,18,3,2,12
11349,15,3,1,12
11350,15,3,1,12
11351,15,3,1,12
11352,15,3,1,12
11353,15,3,1,12
11354,15,3,1,12
11355,18,3,2,12
11356,18,3,2,15
11357,18,3,2,12
11358,18,3,2,12
11359,15,3,1,16
11360,15,3,1,12
11361,15,3,1,12
11362,15,3,1,12
11363,19,2,2,12
11364,15,3,1,12
11365,18,3,2,13
11366,18,3,2,12
11367,16,2,1,12
11368,15,3,1,14
11369,18,3,2,12
11370,15,3,1,13
11371,18,3,2,16
11372,16,2,1,12
11373,18,3,2,13
11374,18,3,2,12
11375,18,3,2,13
11376,15,3,1,12
11377,15,3,1,12
11378,18,3,2,12
11379,15,3,1,14
11380,18,3,2,12
11381,15,3,1,16
11382,16,2,1,12
11383,15,3,1,12
11384,15,3,1,12
11385,15,3,1,13
11386,15,3,1,14
11387,15,3,1,13
11388,15,3,1,12
11389,18,3,2,14
11390,18,3,2,13
11391,15,3,1,12
11392,18,3,2,12
11393,18,3,2,12
11394,15,3,1,12
11395,20,1,2,12
11396,18,3,2,12
11397,18,3,2,16
11398,18,3,2,12
11399,18,3,2,12
11400,18,3,2,12
11401,18,3,2,12
11402,18,3,2,12
11403,18,3,2,12
11404,18,3,2,12
11405,15,3,1,12
11406,15,3,1,12
11407,19,2,2,12
11408,15,3,1,12
11409,18,3,2,12
11410,16,2,1,14
11411,18,3,2,12
11412,19,2,2,13
11413,15,3,1,14
11414,15,3,1,13
11415,15,3,1,12
11416,18,3,2,11
11417,15,3,1,13
11418,15,3,1,19
11419,15,3,1,15
11420,18,3,2,12
11421,15,3,1,14
11422,15,3,1,12
11423,15,3,1,12
11424,15,3,1,14
11425,15,3,1,12
11426,15,3,1,12
11427,20,1,2,14
11428,15,3,1,12
11429,16,2,1,12
11430,15,3,1,12
11431,17,1,1,13
11432,18,3,2,13
11433,15,3,1,12
11434,15,3,1,12
11435,15,3,1,12
11436,17,1,1,16
11437,15,3,1,12
11438,16,2,1,20
11439,15,3,1,12
11440,18,3,2,12
11441,15,3,1,14
11442,18,3,2,12
11443,18,3,2,12
11444,16,2,1,13
11445,18,3,2,13
11446,18,3,2,12
11447,18,3,2,14
11448,18,3,2,12
11449,18,3,2,12
11450,20,1,2,14
11451,15,3,1,14
11452,15,3,1,10
11453,15,3,1,12
11454,18,3,2,12
11455,18,3,2,12
11456,19,2,2,13
11457,18,3,2,12
11458,18,3,2,12
11459,18,3,2,14
11460,18,3,2,12
11461,18,3,2,15
11462,15,3,1,13
11463,16,2,1,16
11464,15,3,1,12
11465,15,3,1,13
11466,15,3,1,12
11467,15,3,1,12
11468,18,3,2,12
11469,15,3,1,13
11470,15,3,1,13
11471,18,3,2,12
11472,19,2,2,14
11473,15,3,1,13
11474,18,3,2,12
11475,15,3,1,12
11476,15,3,1,15
11477,18,3,2,12
11478,16,2,1,14
11479,15,3,1,12
11480,15,3,1,15
11481,15,3,1,12
11482,18,3,2,12
11483,15,3,1,15
11484,15,3,1,12
11485,19,2,2,12
11486,18,3,2,12
11487,18,3,2,12
11488,18,3,2,12
11489,15,3,1,12
11490,18,3,2,13
11491,19,2,2,12
11492,18,3,2,12
11493,18,3,2,13
11494,20,1,2,13
11495,15,3,1,13
11496,15,3,1,12
11497,17,1,1,14
11498,15,3,1,13
11499,15,3,1,14
11500,17,1,1,12
11501,18,3,2,12
11502,18,3,2,16
11503,18,3,2,12
11504,19,2,2,14
11505,15,3,1,14
11506,15,3,1,12
11507,15,3,1,17
11508,15,3,1,13
11509,15,3,1,15
11510,15,3,1,12
11511,16,2,1,12
11512,18,3,2,12
11513,15,3,1,12
11514,18,3,2,13
11515,15,3,1,13
11516,15,3,1,12
11517,18,3,2,12
11518,18,3,2,12
11519,18,3,2,13
11520,15,3,1,12
11521,18,3,2,12
11522,15,3,1,13
11523,15,3,1,12
11524,18,3,2,14
11525,16,2,1,20
11526,15,3,1,12
11527,18,3,2,14
11528,18,3,2,13
11529,18,3,2,12
11530,15,3,1,14
11531,18,3,2,12
11532,18,3,2,16
11533,18,3,2,12
11534,15,3,1,13
11535,16,2,1,15
11536,17,1,1,14
11537,18,3,2,12
11538,18,3,2,12
11539,15,3,1,12
11540,18,3,2,12
11541,18,3,2,12
11542,15,3,1,12
11543,15,3,1,12
11544,15,3,1,14
11545,15,3,1,13
11546,15,3,1,12
11547,16,2,1,12
11548,18,3,2,13
11549,18,3,2,12
11550,19,2,2,12
11551,15,3,1,13
11552,15,3,1,12
11553,18,3,2,12
11554,19,2,2,13
11555,18,3,2,12
11556,18,3,2,13
11557,18,3,2,13
11558,15,3,1,15
11559,16,2,1,14
11560,15,3,1,13
11561,16,2,1,12
11562,15,3,1,14
11563,18,3,2,13
11564,18,3,2,12
11565,16,2,1,16
11566,18,3,2,13
11567,17,1,1,13
11568,15,3,1,14
11569,15,3,1,12
11570,18,3,2,13
11571,18,3,2,14
11572,18,3,2,12
11573,18,3,2,13
11574,15,3,1,12
11575,20,1,2,12
11576,18,3,2,12
11577,15,3,1,13
11578,15,3,1,12
11579,15,3,1,12
11580,15,3,1,12
11581,15,3,1,12
11582,15,3,1,12
11583,15,3,1,12
11584,15,3,1,12
11585,15,3,1,12
11586,15,3,1,12
11587,15,3,1,14
11588,15,3,1,13
11589,15,3,1,12
11590,15,3,1,14
11591,15,3,1,12
11592,15,3,1,12
11593,15,3,1,12
11594,17,1,1,14
11595,15,3,1,12
11596,15,3,1,10
11597,15,3,1,13
11598,15,3,1,12
11599,15,3,1,12
11600,15,3,1,12
11601,17,1,1,16
11602,15,3,1,12
11603,15,3,1,12
11604,15,3,1,12
11605,17,1,1,12
11606,15,3,1,12
11607,16,2,1,12
11608,17,1,1,12
11609,15,3,1,14
11610,15,3,1,12
11611,15,3,1,10
11612,15,3,1,10
11613,16,2,1,12
11614,15,3,1,12
11615,15,3,1,12
11616,15,3,1,13
11617,15,3,1,12
11618,15,3,1,14
11619,15,3,1,12
11620,15,3,1,18
11621,15,3,1,12
11622,15,3,1,12
11623,16,2,1,13
11624,15,3,1,12
11625,16,2,1,13
11626,15,3,1,9
11627,15,3,1,12
11628,15,3,1,12
11629,17,1,1,14
11630,15,3,1,12
11631,15,3,1,12
11632,15,3,1,12
11633,18,3,2,12
11634,15,3,1,13
11635,15,3,1,13
11636,16,2,1,12
11637,17,1,1,14
11638,15,3,1,12
11639,18,3,2,12
11640,18,3,2,12
11641,18,3,2,12
11642,18,3,2,12
11643,15,3,1,15
11644,15,3,1,12
11645,19,2,2,14
11646,15,3,1,13
11647,19,2,2,12
11648,15,3,1,13
11649,15,3,1,12
11650,18,3,2,12
11651,16,2,1,15
11652,18,3,2,12
11653,15,3,1,13
11654,15,3,1,12
11655,15,3,1,12
11656,15,3,1,12
11657,15,3,1,12
11658,16,2,1,12
11659,15,3,1,12
11660,15,3,1,12
11661,15,3,1,12
11662,17,1,1,12
11663,15,3,1,12
11664,16,2,1,12
11665,15,3,1,14
11666,15,3,1,12
11667,15,3,1,14
11668,15,3,1,14
11669,15,3,1,12
11670,15,3,1,12
11671,15,3,1,12
11672,15,3,1,12
11673,15,3,1,12
11674,15,3,1,12
11675,15,3,1,14
11676,16,2,1,12
11677,15,3,1,12
11678,15,3,1,11
11679,15,3,1,12
11680,15,3,1,13
11681,15,3,1,12
11682,15,3,1,14
11683,15,3,1,12
11684,15,3,1,12
11685,15,3,1,12
11686,15,3,1,16
11687,15,3,1,9
11688,15,3,1,12
11689,15,3,1,13
11690,15,3,1,12
11691,15,3,1,12
11692,15,3,1,13
11693,15,3,1,12
11694,15,3,1,12
11695,15,3,1,12
11696,16,2,1,13
11697,15,3,1,12
11698,15,3,1,15
11699,15,3,1,13
11700,15,3,1,14
11701,15,3,1,12
11702,15,3,1,12
11703,15,3,1,12
11704,15,3,1,14
11705,18,3,2,12
11706,18,3,2,12
11707,15,3,1,12
11708,18,3,2,12
11709,18,3,2,12
11710,18,3,2,13
11711,18,3,2,13
11712,15,3,1,13
11713,18,3,2,12
11714,18,3,2,12
11715,15,3,1,12
11716,15,3,1,13
11717,18,3,2,13
11718,18,3,2,17
11719,18,3,2,12
11720,15,3,1,12
11721,15,3,1,12
11722,15,3,1,14
11723,15,3,1,12
11724,15,3,1,12
11725,18,3,2,15
11726,18,3,2,12
11727,15,3,1,14
11728,15,3,1,12
11729,15,3,1,12
11730,15,3,1,12
11731,18,3,2,12
11732,18,3,2,12
11733,18,3,2,12
11734,18,3,2,13
11735,15,3,1,12
11736,15,3,1,12
11737,15,3,1,12
11738,17,1,1,14
11739,18,3,2,12
11740,15,3,1,12
11741,18,3,2,14
11742,18,3,2,12
11743,18,3,2,12
11744,18,3,2,14
11745,15,3,1,12
11746,19,2,2,12
11747,18,3,2,12
11748,15,3,1,12
11749,15,3,1,12
11750,1,3,1,12
11751,1,3,1,11
11752,7,2,2,12
11753,5,3,2,14
11754,1,3,1,12
11755,1,3,1,11
11756,5,3,2,14
11757,5,3,2,12
11758,1,3,1,20
11759,1,3,1,12
11760,3,2,1,12
11761,7,2,2,13
11762,3,2,1,11
11763,3,2,1,15
11764,7,2,2,12
11765,7,2,2,12
11766,7,2,2,14
11767,1,3,1,12
11768,5,3,2,12
11769,5,3,2,15
11770,1,3,1,12
11771,3,2,1,12
11772,8,1,2,13
11773,8,1,2,12
11774,5,3,2,12
11775,1,3,1,14
11776,3,2,1,10
11777,7,2,2,14
11778,7,2,2,15
11779,5,3,2,17
11780,1,3,1,16
11781,5,3,2,16
11782,1,3,1,17
11783,5,3,2,13
11784,5,3,2,12
11785,8,1,2,12
11786,8,1,2,12
11787,5,3,2,10
11788,1,3,1,10
11789,5,3,2,12
11790,1,3,1,13
11791,1,3,1,16
11792,5,3,2,12
11793,1,3,1,12
11794,5,3,2,12
11795,6,3,2,14
11796,3,2,1,16
11797,7,2,2,14
11798,7,2,2,15
11799,3,2,1,14
11800,5,3,2,12
11801,3,2,1,13
11802,7,2,2,12
11803,5,3,2,12
11804,1,3,1,18
11805,1,3,1,16
11806,1,3,1,13
11807,5,3,2,12
11808,5,3,2,12
11809,1,3,1,16
11810,1,3,1,12
11811,5,3,2,12
11812,5,3,2,12
11813,5,3,2,12
11814,5,3,2,8
11815,5,3,2,13
11816,5,3,2,15
11817,2,3,1,12
11818,6,3,2,10
11819,5,3,2,14
11820,1,3,1,16
11821,1,3,1,16
11822,1,3,1,12
11823,1,3,1,16
11824,1,3,1,16
11825,3,2,1,12
11826,7,2,2,12
11827,7,2,2,12
11828,3,2,1,12
11829,3,2,1,12
11830,3,2,1,12
11831,8,1,2,15
11832,8,1,2,13
11833,4,1,1,14
11834,5,3,2,9
11835,5,3,2,16
11836,3,2,1,12
11837,3,2,1,12
11838,7,2,2,15
11839,7,2,2,12
11840,3,2,1,12
11841,3,2,1,13
11842,7,2,2,15
11843,4,1,1,14
11844,4,1,1,16
11845,8,1,2,14
11846,4,1,1,12
11847,5,3,2,12
11848,7,2,2,16
11849,3,2,1,12
11850,5,3,2,8
11851,5,3,2,14
11852,1,3,1,14
11853,5,3,2,15
11854,7,2,2,16
11855,7,2,2,16
11856,7,2,2,12
11857,1,3,1,13
11858,6,3,2,12
11859,7,2,2,11
11860,4,1,1,12
11861,8,1,2,9
11862,5,3,2,12
11863,1,3,1,14
11864,4,1,1,12
11865,5,3,2,12
11866,5,3,2,18
11867,5,3,2,18
11868,5,3,2,16
11869,5,3,2,14
11870,5,3,2,16
11871,5,3,2,15
11872,1,3,1,14
11873,5,3,2,14
11874,5,3,2,14
11875,1,3,1,12
11876,5,3,2,12
11877,5,3,2,12
11878,5,3,2,12
11879,5,3,2,12
11880,1,3,1,12
11881,5,3,2,16
11882,5,3,2,16
11883,4,1,1,12
11884,4,1,1,12
11885,8,1,2,11
11886,5,3,2,15
11887,1,3,1,12
11888,1,3,1,12
11889,1,3,1,17
11890,4,1,1,6
11891,8,1,2,12
11892,3,2,1,14
11893,1,3,1,19
11894,5,3,2,18
11895,3,2,1,16
11896,7,2,2,12
11897,1,3,1,15
11898,5,3,2,16
11899,5,3,2,17
11900,5,3,2,12
11901,5,3,2,14
11902,5,3,2,19
11903,8,1,2,11
11904,4,1,1,10
11905,5,3,2,16
11906,5,3,2,16
11907,1,3,1,12
11908,1,3,1,12
11909,5,3,2,12
11910,5,3,2,13
11911,1,3,1,13
11912,5,3,2,13
11913,1,3,1,12
11914,1,3,1,10
11915,5,3,2,14
11916,7,2,2,20
11917,1,3,1,12
11918,5,3,2,18
11919,5,3,2,16
11920,1,3,1,16
11921,1,3,1,18
11922,8,1,2,16
11923,5,3,2,14
11924,2,3,1,13
11925,2,3,1,12
11926,2,3,1,12
11927,5,3,2,12
11928,1,3,1,13
11929,5,3,2,20
11930,6,3,2,12
11931,7,2,2,16
11932,7,2,2,14
11933,7,2,2,12
11934,3,2,1,12
11935,7,2,2,12
11936,3,2,1,16
11937,3,2,1,20
11938,3,2,1,12
11939,2,3,1,12
11940,5,3,2,12
11941,1,3,1,13
11942,1,3,1,12
11943,6,3,2,9
11944,8,1,2,17
11945,4,1,1,13
11946,4,1,1,9
11947,4,1,1,12
11948,8,1,2,12
11949,5,3,2,12
11950,7,2,2,12
11951,7,2,2,12
11952,3,2,1,9
11953,5,3,2,12
11954,1,3,1,11
11955,5,3,2,16
11956,1,3,1,12
11957,1,3,1,13
11958,5,3,2,12
11959,5,3,2,13
11960,3,2,1,17
11961,7,2,2,18
11962,5,3,2,19
11963,1,3,1,16
11964,1,3,1,18
11965,1,3,1,18
11966,5,3,2,20
11967,5,3,2,15
11968,7,2,2,12
11969,3,2,1,12
11970,8,1,2,12
11971,4,1,1,15
11972,4,1,1,20
11973,1,3,1,12
11974,8,1,2,12
11975,8,1,2,12
11976,4,1,1,12
11977,4,1,1,14
11978,4,1,1,11
11979,8,1,2,12
11980,8,1,2,12
11981,8,1,2,12
11982,4,1,1,12
11983,4,1,1,6
11984,1,3,1,18
11985,1,3,1,18
11986,5,3,2,16
11987,5,3,2,16
11988,5,3,2,18
11989,5,3,2,14
11990,1,3,1,20
11991,7,2,2,14
11992,3,2,1,15
11993,7,2,2,12
11994,1,3,1,12
11995,5,3,2,12
11996,5,3,2,12
11997,1,3,1,13
11998,1,3,1,18
11999,5,3,2,16
12000,5,3,2,12
12001,5,3,2,15
12002,1,3,1,14
12003,5,3,2,14
12004,5,3,2,16
12005,7,2,2,15
12006,1,3,1,16
12007,3,2,1,12
12008,1,3,1,12
12009,1,3,1,12
12010,4,1,1,20
12011,1,3,1,12
12012,1,3,1,14
12013,1,3,1,12
12014,1,3,1,16
12015,5,3,2,11
12016,1,3,1,16
12017,6,3,2,12
12018,5,3,2,12
12019,1,3,1,12
12020,5,3,2,17
12021,5,3,2,15
12022,5,3,2,12
12023,1,3,1,17
12024,5,3,2,15
12025,5,3,2,16
12026,1,3,1,16
12027,5,3,2,12
12028,5,3,2,14
12029,5,3,2,12
12030,5,3,2,14
12031,1,3,1,12
12032,5,3,2,12
12033,1,3,1,12
12034,5,3,2,16
12035,5,3,2,13
12036,6,3,2,15
12037,5,3,2,12
12038,5,3,2,16
12039,2,3,1,12
12040,2,3,1,17
12041,1,3,1,12
12042,5,3,2,12
12043,1,3,1,12
12044,1,3,1,18
12045,1,3,1,20
12046,5,3,2,16
12047,5,3,2,17
12048,5,3,2,14
12049,5,3,2,20
12050,3,2,1,13
12051,5,3,2,12
12052,7,2,2,15
12053,3,2,1,19
12054,5,3,2,16
12055,1,3,1,12
12056,1,3,1,15
12057,5,3,2,12
12058,5,3,2,12
12059,2,3,1,17
12060,1,3,1,14
12061,5,3,2,13
12062,8,1,2,13
12063,5,3,2,19
12064,1,3,1,20
12065,1,3,1,10
12066,6,3,2,14
12067,1,3,1,17
12068,4,1,1,16
12069,1,3,1,20
12070,5,3,2,15
12071,1,3,1,14
12072,1,3,1,12
12073,5,3,2,12
12074,1,3,1,12
12075,1,3,1,16
12076,5,3,2,12
12077,1,3,1,16
12078,5,3,2,16
12079,1,3,1,11
12080,1,3,1,12
12081,1,3,1,12
12082,1,3,1,12
12083,5,3,2,12
12084,2,3,1,12
12085,6,3,2,12
12086,5,3,2,12
12087,6,3,2,13
12088,1,3,1,16
12089,1,3,1,20
12090,2,3,1,12
12091,2,3,1,9
12092,5,3,2,16
12093,1,3,1,12
12094,5,3,2,12
12095,1,3,1,14
12096,5,3,2,15
12097,5,3,2,12
12098,8,1,2,14
12099,5,3,2,20
12100,1,3,1,12
12101,1,3,1,20
12102,4,1,1,16
12103,4,1,1,12
12104,5,3,2,15
12105,1,3,1,18
12106,1,3,1,18
12107,1,3,1,12
12108,5,3,2,14
12109,1,3,1,12
12110,1,3,1,16
12111,1,3,1,16
12112,1,3,1,11
12113,5,3,2,18
12114,1,3,1,12
12115,5,3,2,12
12116,1,3,1,16
12117,5,3,2,12
12118,6,3,2,9
12119,2,3,1,18
12120,5,3,2,12
12121,5,3,2,14
12122,1,3,1,8
12123,5,3,2,12
12124,3,2,1,12
12125,3,2,1,12
12126,7,2,2,12
12127,1,3,1,12
12128,5,3,2,12
12129,3,2,1,16
12130,7,2,2,12
12131,3,2,1,12
12132,3,2,1,12
12133,3,2,1,12
12134,1,3,1,10
12135,5,3,2,10
12136,5,3,2,8
12137,5,3,2,15
12138,5,3,2,13
12139,1,3,1,12
12140,5,3,2,13
12141,11,1,1,13
12142,14,1,2,12
12143,11,1,1,12
12144,11,1,1,12
12145,12,3,2,12
12146,13,2,2,12
12147,13,2,2,16
12148,13,2,2,12
12149,13,2,2,18
12150,13,2,2,16
12151,10,2,1,8
12152,10,2,1,8
12153,13,2,2,16
12154,9,3,1,12
12155,12,3,2,12
12156,10,2,1,16
12157,10,2,1,15
12158,10,2,1,12
12159,9,3,1,12
12160,9,3,1,8
12161,13,2,2,13
12162,13,2,2,13
12163,10,2,1,16
12164,12,3,2,12
12165,9,3,1,13
12166,12,3,2,12
12167,12,3,2,16
12168,12,3,2,12
12169,12,3,2,12
12170,9,3,1,11
12171,10,2,1,11
12172,13,2,2,8
12173,9,3,1,9
12174,9,3,1,11
12175,11,1,1,14
12176,14,1,2,12
12177,14,1,2,12
12178,11,1,1,10
12179,11,1,1,16
12180,14,1,2,18
12181,14,1,2,15
12182,11,1,1,14
12183,10,2,1,16
12184,10,2,1,12
12185,13,2,2,13
12186,10,2,1,12
12187,10,2,1,10
12188,13,2,2,13
12189,10,2,1,12
12190,10,2,1,12
12191,13,2,2,10
12192,10,2,1,10
12193,13,2,2,15
12194,13,2,2,12
12195,12,3,2,16
12196,10,2,1,12
12197,10,2,1,12
12198,9,3,1,12
12199,10,2,1,12
12200,10,2,1,12
12201,13,2,2,12
12202,10,2,1,12
12203,10,2,1,12
12204,11,1,1,10
12205,11,1,1,5
12206,11,1,1,18
12207,12,3,2,12
12208,13,2,2,17
12209,13,2,2,12
12210,13,2,2,12
12211,13,2,2,12
12212,10,2,1,10
12213,9,3,1,12
12214,13,2,2,14
12215,12,3,2,15
12216,12,3,2,15
12217,14,1,2,11
12218,11,1,1,12
12219,9,3,1,11
12220,11,1,1,12
12221,9,3,1,12
12222,13,2,2,10
12223,10,2,1,12
12224,10,2,1,16
12225,9,3,1,13
12226,10,2,1,12
12227,11,1,1,12
12228,14,1,2,12
12229,12,3,2,13
12230,12,3,2,12
12231,12,3,2,12
12232,9,3,1,12
12233,12,3,2,12
12234,12,3,2,14
12235,12,3,2,14
12236,9,3,1,11
12237,10,2,1,12
12238,12,3,2,12
12239,12,3,2,12
12240,13,2,2,14
12241,13,2,2,12
12242,12,3,2,12
12243,12,3,2,12
12244,9,3,1,16
12245,9,3,1,15
12246,13,2,2,18
12247,12,3,2,12
12248,12,3,2,14
12249,12,3,2,16
12250,12,3,2,17
12251,12,3,2,17
12252,12,3,2,18
12253,9,3,1,12
12254,13,2,2,14
12255,10,2,1,13
12256,10,2,1,18
12257,10,2,1,14
12258,12,3,2,11
12259,10,2,1,16
12260,10,2,1,18
12261,9,3,1,12
12262,9,3,1,12
12263,12,3,2,11
12264,12,3,2,14
12265,12,3,2,17
12266,9,3,1,9
12267,12,3,2,14
12268,12,3,2,14
